schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8a26a0e7b8cba33f8b31,spk_cv60p_293ea4c0e3f80046242d,cvclip_cc8d94c9a5e2165c2a8c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22185980.mp3,714A2F2AEE4B025273604CECB56F916893BC20E69673EB7328FCC6F9DFBF0F05,2882B687457CAEF3C8857AEC40C7768D8D1E1E65C3323C333BA47FBBEC3E8A91,6.749625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8a26a0e7b8cba33f8b31,spk_cv60p_293ea4c0e3f80046242d,cvclip_d27c88a98020dd8605aa,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22068962.mp3,ECC1A9897D53FB497A340443E6D95A632DE4F37047D8206216135920CF682DC6,417E2A944418CF123CC03F3F64E9C05CD34368D86DF2D1B54A2DD5700EEE6026,3.845625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8b407d91e093c145b5ef,spk_cv60p_b5d4db9d42d77249ce4d,cvclip_386d31b64250295e6806,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18777911.mp3,36F26D081D4BCA40644040637ADE18A9B4D3E2E86FD22DCAD291D82AF00E620F,04BCCA23B8566FF27B8540283F3A363B288C095C40E6387B2E7C2A573DECEB5F,4.013625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8b407d91e093c145b5ef,spk_cv60p_b5d4db9d42d77249ce4d,cvclip_485b1e2f689de0723b4a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18754948.mp3,C7D79CD489D46939BEB0D2E2F27690016823337A9382E1D5C55D579FDA2ED092,35894232E1A34CB6E113B0ED2EB79475ECD916DAA659BE0652C2F1FCE639F425,5.789625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8b407d91e093c145b5ef,spk_cv60p_b5d4db9d42d77249ce4d,cvclip_5fd8871dc3724e5aae28,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18778016.mp3,E2DFEC472EB860A308B454CF7D1C0E3C4614152E12F4EF38AA1FB56D259702E5,C80484BD2A17A83CA18D74C73F597AAFA02F97DC058165853E596F8D3AEE8548,4.133625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8b407d91e093c145b5ef,spk_cv60p_b5d4db9d42d77249ce4d,cvclip_8f96d3b9974eba2aba31,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18777936.mp3,066ED80C7249941763B524E5740574DF16F258541F0E54C7AC144BD75EF3F10A,B04E05BD118B06A38E5C7212C10186A8E77FD16CB8BF5E917382722520411816,6.509625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_8b407d91e093c145b5ef,spk_cv60p_b5d4db9d42d77249ce4d,cvclip_cbbdd7f9c84089c7d093,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18754635.mp3,85CE7B7BF2989DA97876567FD60E58BA9686D5AD14D5806F306A235E2D63FB15,3BA1594496DB774324B9FA09A128154AC5226777F136FE0C58EDA3FB81A57FED,8.501625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_90337a1db800187eb1b0,spk_cv60p_e95d000719cd46525ef8,cvclip_0c87874dbcd91ca5705a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_502220.mp3,88507643F737EB598D2C27FE842D5902556E1F2B99B193F0B6940A45523FA993,15CEB071905A23ED604D4A621D585A11552826A68B84824C3781574BB62F5110,6.436125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_90337a1db800187eb1b0,spk_cv60p_e95d000719cd46525ef8,cvclip_47eef881d19ec6acf102,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_502195.mp3,5D58180A070E0FAEA316FD993372A97B589A7DAF16F2F9D54456B779F532EE20,ED9DEC83678A03F68099393F1B8559431DCC5BD949E71C67C73F7ECCD0E176BE,4.468125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_90337a1db800187eb1b0,spk_cv60p_e95d000719cd46525ef8,cvclip_5b37cde3d2e7d1880cc0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_502183.mp3,1EB75030F9122C2B0CD486A4FCB77A37B9D8F7C2F0CD2321292C128D4D69A98F,76BBB5ADB73B520BB7DD263942FECBD914571F8F5565045F7BA54F0DA5939123,4.252125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_90337a1db800187eb1b0,spk_cv60p_e95d000719cd46525ef8,cvclip_643cae0656d701df005f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_502212.mp3,7B1AE22C5DFF0D0EF26D967E79769D5C4F634F7C3DCCD42D214296982348AE81,7E60236009DCEB02417EBDF86FF6F7EF7251692805B9959A876C01B5897F2C86,4.780125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_90337a1db800187eb1b0,spk_cv60p_e95d000719cd46525ef8,cvclip_65fa65030914e69bbd0f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_502206.mp3,A82319DABF14B9034A0F60ADA4A4AA4A8C1EF7FD8427567ED8E6F788A27E1234,9B917A0EAA8E1517C798E15A08F4FB0CE3BCB5B4B9A3EC75979E6A424F2D0EEE,3.364125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_92ea1dc186c6c379f6cd,spk_cv60p_3faf1399e4136241f9f2,cvclip_3b73a9991bf312d2a6e9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20340056.mp3,8FB609E6E6E53617D16335A9AB3A8BD7E481D7629D4CB6AAF76903D9BF221843,0A1EA04B09C8E2A137981BA4392E15AC546E508125D55A088F2328E6A773E5FB,4.253625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_92ea1dc186c6c379f6cd,spk_cv60p_3faf1399e4136241f9f2,cvclip_427718a682024da8008e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20340068.mp3,CC7F56A425FEA0DB89EA61CBF6D51F7C3FE976AB71B41C961786A76779D3ADF8,1B052581BB10396AFDD0A302A26123BE5D404504CDFF5A86015D184165DCA5D4,8.261625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_92ea1dc186c6c379f6cd,spk_cv60p_3faf1399e4136241f9f2,cvclip_9372e7701b409ef7c3a2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20340051.mp3,FF085FCE976CC2D89C67A69654BE298675B79EB0AD416F7EE23293DDEEB8C622,E43958C09E2DCD27CC0DF09E127C6A11C4DD730625E2A6A261430043EA9E3735,8.189625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_92ea1dc186c6c379f6cd,spk_cv60p_3faf1399e4136241f9f2,cvclip_e3ed49b0029eac8998a9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20340076.mp3,F446EB7714E6F442A1F7435851C322AC9C151FF8910AF0068B54428778655D06,83E83AACD16EC64A0379A7F72B151F8716B9B916158E618648D3FC2D49F32B4C,6.533625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_92ea1dc186c6c379f6cd,spk_cv60p_3faf1399e4136241f9f2,cvclip_f4e36a487e977879be38,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20340016.mp3,3A1B28A078D3C67379080E6DF694836680CBB8FA1244E068C57E685245573A99,9179ECAADC9CFBF5D19EC3E9D4ECC13738C648ED858ED0B6606E4A7B44C43C3F,7.373625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_93f9af295e835c296915,spk_cv60p_21c06d8e70ea7c4ed80d,cvclip_4d3d31535c6d319305e2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_27005754.mp3,4C0FBA6F44F6AD299F39A2754818B123422B0BF3AAD895B2862752AB4E4C7B5E,CCFF909FD9CA863030833193DD5B925667C62AA8BD4807D1CCE68201F707BE44,3.227656,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_93f9af295e835c296915,spk_cv60p_21c06d8e70ea7c4ed80d,cvclip_4e3e227eb37423045204,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_27003875.mp3,83ED7C50B2A4657A29E6A5D838895D1FCD83CEEA7E6246B0AC84E4BC3E078413,2337149FA79A7763E00B04BC3B227166D09459FB70DD0698BD1B18ECC3BEED9C,7.295656,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_93f9af295e835c296915,spk_cv60p_21c06d8e70ea7c4ed80d,cvclip_8e80cab3c5b6697a1893,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_27034292.mp3,5B6D43F0F0B1CE91D6C835E86BB8AD564B3F218CA67BF591D6526021FC0DAC3D,0BCBDD2FFA92E154029AB7878EFD1D5AC86030B3625BFD1DF8F45E08A52B6457,4.415656,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_93f9af295e835c296915,spk_cv60p_21c06d8e70ea7c4ed80d,cvclip_91944d4536d3266575e1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_27005683.mp3,F31AC0D0BAD32BC824789EAF6B547ECC62830C31275B8C4DA563A5DB2B46D3F2,6CB2F3CDEBF1F7D134CD614BE09863882C333BEF946AD9AF286EDCC3EC8BB4DB,6.935656,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_93f9af295e835c296915,spk_cv60p_21c06d8e70ea7c4ed80d,cvclip_f5d65a5853c394c7d9a0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_27003656.mp3,98C28B030BA51DF9134A664B1B518C19491DD382ED1A12063D57020C74FBB37E,39EA6542B11F806E5663C41E6DA098CE2B39998F3DF070C13F924A171DCDB569,7.079656,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9485f82e78061e873297,spk_cv60p_694fe2e04d76f495ad7c,cvclip_18a5bd630f8ed9e63e4f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_76914.mp3,CBB8118B473DAC53FCEFE73990568A76D3A8669C1E9B248AD47B434759A20A84,DACA8D008E0C12EA8A007498DAFDC511C8078976F34BC07F39D9D99ED1BC7BA1,5.908125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9485f82e78061e873297,spk_cv60p_694fe2e04d76f495ad7c,cvclip_1e9bdf3ccfd92997cf50,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_76939.mp3,3B9700E4C8D3003335B0B69701A21793DE8EA08C8317447EFCADB4D09A810789,F086B08A8773D7010FFCFBE709D0F5A9964AAE09035704538CD1E4A9B040B8EF,5.668125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9485f82e78061e873297,spk_cv60p_694fe2e04d76f495ad7c,cvclip_63d2ec9dea9c52543ce4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_76924.mp3,0CB4BBB2370EB4CB643C9A5543058928FE2985D6BB85842CAC7D31AFE2B85FD0,6E3E644C90B01A7628621328A5846123A869E6F525EE4A9FDE4B4D42D6D1504F,5.188125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9485f82e78061e873297,spk_cv60p_694fe2e04d76f495ad7c,cvclip_ba1a040372e0a9096bc0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_76950.mp3,16F248638A031AEEA7CC422621A9DCEFF82BE015A58AD5CE70062DE858150D81,5826B3F5A3EB56A2EB4FCF4CB98C8C2EE5FF429923AAFB3E707CA700836B25B0,3.700125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9485f82e78061e873297,spk_cv60p_694fe2e04d76f495ad7c,cvclip_caa59db7cb01707ca3e2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_76918.mp3,98FA1F99DB42915532C36B3FE6C479E3BD8D32BFAE1A56F90EAA3ED81550D4FB,065F2612350F7A4D8C875CE66C9F7E121BD66351AEE7409D8A40821D44DE3F6A,5.668125,True
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98311e6e4f4658ee053a,spk_cv60p_f4dcc84518dd605418e3,cvclip_2cdd7288db83f4a7feb6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17883020.mp3,84633A8788B790EA1A83A69D1B97F427E508F5FF1A3B684499B7CE31EEBDD7D0,8A98F11EC63F819967833B45CB0C7424B6E9B2DC958841BC218EF270961AB8AB,2.94575,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98311e6e4f4658ee053a,spk_cv60p_f4dcc84518dd605418e3,cvclip_345c813769bbac464273,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17917756.mp3,0E27376F652D8BB21007255E71D0BFA4DAF2C9D80A60189CA17F65B683D72980,4CDAD96E321A2069C6A859665F7C36A1603D4BDDB9BCCA85EEF7E758839D9E1D,3.25775,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98311e6e4f4658ee053a,spk_cv60p_f4dcc84518dd605418e3,cvclip_437b0002e200b24d3666,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17917778.mp3,D158A11F1BE7FFC71BE9E313971A57A66E997E4B502FC254BAB863CFF5DC0802,987586123D18D8066CE6AB2EAD8E289577907EEF48F49F5CCA968B110C2910B2,3.01775,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98311e6e4f4658ee053a,spk_cv60p_f4dcc84518dd605418e3,cvclip_65c760cc0f0617826c4a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17917749.mp3,79937962E8A0198C58B5F9F2E347576DE1EE0BBF121D71DE0A46F464DD43B578,8DB48D88CF544C2A5EB24D78F9CF40A950A9452B7286B667C8054B387753D3FE,4.50575,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98311e6e4f4658ee053a,spk_cv60p_f4dcc84518dd605418e3,cvclip_7e53953d0728f778b685,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_18012927.mp3,5B6461E00970792347E3D626593D88033B327DDF57313144640533DCA4C2F834,32649C02B0C40996FA62FA6D0C449237B35D4D6C35A66300F30EADEDBA24C054,2.70575,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98ddf6263e980833d6c8,spk_cv60p_0a3aa9fe51ef7270bae1,cvclip_03eea9aa3bbaf49e760a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20150566.mp3,1A4F7B7F939426E0A0864F4BBC62C81616D36554C7AD20460044D5EE9EF92C11,5AC003E81CF0A6EE5722834C1F89DE6DC9442578369B5F274ED21EE886121893,4.781625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98ddf6263e980833d6c8,spk_cv60p_0a3aa9fe51ef7270bae1,cvclip_1f957e17c8ffe8e00b74,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20183810.mp3,869B794506696062C2EC72428B1063FC4B793DFDEBB92EF474BD2C46E84284C7,905FFB334AFEF6941C6CDA4A4A1C60672C79008668B19EAAFC3EA09E25207F86,8.909625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98ddf6263e980833d6c8,spk_cv60p_0a3aa9fe51ef7270bae1,cvclip_3d3779a3d34f0e855342,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20210462.mp3,D8DDEBFAB9C18A006763569AB08D0248416D2B7DD33F117793866169AD70EBE6,57CA6CC906FA2E6424D486743EBC962655ECA6DF6FBA842F94C1E0D31B41E471,8.165625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98ddf6263e980833d6c8,spk_cv60p_0a3aa9fe51ef7270bae1,cvclip_4921d6979e189a9c5cb0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20162138.mp3,9B5495DF3FEC26B09E57953ACC6BFA1198C047E17033F7B80DA2B1A9CC707DAC,AEE703E9C48E7661E2E5AFE01513AEAB3135FE623340BD8C475FB88B83313946,6.629625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_98ddf6263e980833d6c8,spk_cv60p_0a3aa9fe51ef7270bae1,cvclip_80149e973b4f16ff8d26,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20150564.mp3,A66B9008FA772BF51706C3C03E8872E3857498683F13949E8BC79C675C32D50A,71819995651280862314669A6D8D134A2E94FE360207B3257752C9A715F72C2C,6.893625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_99fac478701dba457f8b,spk_cv60p_d096d4443d466f6f5016,cvclip_322c8a88295b6b7d08ee,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_487617.mp3,DE4D65079CEB8CF8220855C4C38EA65ED321720A841CE3207966D560C2D37D7B,20D289BF9417A69DCB951EF8C6DB00F06620166CD0D744F4875C65C05E9EC5D2,5.548125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_99fac478701dba457f8b,spk_cv60p_d096d4443d466f6f5016,cvclip_6d8bacfce3ed8a11aa3c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_487647.mp3,639E75A63B0B28E66B091BA695FA88651341478CDE8158111BF7C3ECAE391BD9,956E3F098635418A97DB3C53C9788A97E84BAC73A53C4CE61CD305D704604F9F,6.940125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_99fac478701dba457f8b,spk_cv60p_d096d4443d466f6f5016,cvclip_93c9d1ad5d399943129c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_487641.mp3,78ADCF053AE48CA55338EE792FD12EA886BBCB4E3E1ADFDAD40F500137E6A08E,FE9A7A6DF877EBEB4CC33147F6D3AA495F6B0519BBF47620879B811DC6954CED,6.340125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_99fac478701dba457f8b,spk_cv60p_d096d4443d466f6f5016,cvclip_b7182b1241872b4f1029,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_487630.mp3,F2D7F7580161F706783EF02473E2D00D6F90DD0D93ABD4525B544AEFA5B0A669,8B36C14796247F8A1592EEF8135E10DEA6DE41A769D8C431FD32EBA245F61CB0,4.588125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_99fac478701dba457f8b,spk_cv60p_d096d4443d466f6f5016,cvclip_c13bfd2fd9185ed3f7bc,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_487633.mp3,AB4328BA9F21EC9B1E7A0572872153C70DD709AFFF40AE845862CA5EB3423A02,2F5DDFA8B2551E46D14989887FD90D0935E4FCD5EAE07DF1D1A0E744D811B377,8.668125,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_9a55f2fdd26264950e0d,spk_cv60p_ab613c435d1a6ec462b7,cvclip_252d148e84a60764f259,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19387498.mp3,8DDECC82C71A85CB3940AC05A989F30617C09CCE49335728DA447041E116BE82,864C584BAFDBB1A2C9B9DA8D9F13BCB6F96B65403EEF86B02B28C86264E342F0,5.885625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_9a55f2fdd26264950e0d,spk_cv60p_ab613c435d1a6ec462b7,cvclip_6303e5a722dc11dc3afe,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19415505.mp3,DBD0A01EDA842D71928C0BCA8A30CBE5C79B999FBC3AAA9BDC97D10E52EF78B3,5627D0B65DAF30BF5723D4E337FBAA2C55987FDEC54D2378A516D8892258AF81,5.981625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_9a55f2fdd26264950e0d,spk_cv60p_ab613c435d1a6ec462b7,cvclip_736ebbde546177ab0718,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19491966.mp3,BC57BA9F72DADCE64B4DF133BC9259A12299E564D4CDAE73A190BA487FB940A4,EBD3FE264428A2B4413F8304C92AE8316D9B658237567EBB842DC575E8131438,4.157625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_9a55f2fdd26264950e0d,spk_cv60p_ab613c435d1a6ec462b7,cvclip_9a2728889f5f3a0ae7e7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19417203.mp3,ED929D82740344B4B8AD0C4D126F04D62CC73FB1952C797E40F5CAF03F7E6ABF,F685B26B8A04DE967F602230A636271A296425274D2358A2A393986DC02C35AD,5.861625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,development,cvspk_9a55f2fdd26264950e0d,spk_cv60p_ab613c435d1a6ec462b7,cvclip_f72ddbc77effc100bafa,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19511893.mp3,88230C508EA967BA97EC7418D94881A833A6E94897013AABC1D277EAB2E72184,B05C77F1782CB5DC8115ACDDC820FD047E65076030E2A9C0D4D1141E34F9858B,5.813625,False
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9bea95bf52176f053de6,spk_cv60p_dbc800ec83e49a709ab1,cvclip_2b5e329f53ef4bdf5154,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19708582.mp3,24BAECBCEB1EC1EC517367D270DB3991748E50C3BA7FAF6658BD3C5E32988BD6,1C0686671DB0510AF947F4E8A6B47BB948E756549E6C357160EAAD058962FBE4,6.509625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9bea95bf52176f053de6,spk_cv60p_dbc800ec83e49a709ab1,cvclip_531415d36d3f779da446,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19708658.mp3,601C690CB42E2AD6D91CC5FB688CF10009BC2A922E153E60CB8A8FDEEF8DECE3,783111413B0221278F5E7652D99E40B4AF12B839AE4A573A730CED1ED4459F3B,7.229625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9bea95bf52176f053de6,spk_cv60p_dbc800ec83e49a709ab1,cvclip_a187a1b0ebc240b8167c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19708768.mp3,CBA8EF23146E3918A3464B4F44E24EF81DAC82FC7CAB184E1C9F06F73FEA96D3,EE9097049D887B80262863C14921B1ED8325B8A27AAC97DF84E5E37ED3EFB4B4,3.461625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9bea95bf52176f053de6,spk_cv60p_dbc800ec83e49a709ab1,cvclip_a9be51ceff2084a2ac08,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19707434.mp3,2575CA22599669A8FF526F466C3B89984B0AABBCBC70A9F15308BBA6BBA24290,B2AF690710AD565C146BAAD364C26A52E93560305681BF68AAA8C0A78289273D,7.013625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_9bea95bf52176f053de6,spk_cv60p_dbc800ec83e49a709ab1,cvclip_ae724c370ffa2b5fac8c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19708686.mp3,6EE6A190AD8975A96A07AC038DF2D397A03558255A2A391B2D8DE82EF99E6640,B8419E61179ADCBC272D34B8C9CE958B8A8AAB892238A79960B71F13DC192F27,6.149625,True
controlled-diarization-source-inventory.v1,reserved_enrollment,evaluation,cvspk_a13934826250856b7a40,spk_cv60p_716fe9abbba22f746312,cvclip_769962c37e773a1579a1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_19942278.mp3,69E6D48BFC89FE536FC08E1E6726BA20B3A093FD817004566CD43FAD756101C0,9B636777A803304C12366B107FEF08FFC3266387FCC403EECEBBE6460F2A1735,6.077625,True
